"R0000100","R0000149","R0000300","R0000500","R0009100","R0009300","R0172500","R0172600","R0214700","R0214800","R0216500","R0329200","R0329210","R0406510","R0410100","R0410300","R0530700","R0530800","R0619010","R0809900","R0810000","R0898310","R1045700","R1045800","R1145110","R1427500","R1427600","R1520310","R1774100","R1774200","R1794600","R1794700","R1891010","R2156200","R2156300","R2258110","R2365700","R2365800","R2445510","R2742500","R2742600","R2871300","R2986100","R2986200","R3075000","R3302500","R3302600","R3401700","R3573400","R3573500","R3657100","R3917600","R3917700","R4007600","R4100200","R4100201","R4100202","R4418700","R4500200","R4500201","R4500202","R5081700","R5167000","R5200200","R5200201","R5200202","R6435300","R6435301","R6435302","R6479800","R6963300","R6963301","R6963302","R7007500","R7656300","R7656301","R7656302","R7704800","R8423200","R8423201","R8423202","R8497200","R9908000","T0967300","T0967301","T0967302","T0989000","T2190500","T2190501","T2190502","T2210800","T2260600","T2260601","T2260602","T3108700"
12131,12129,8,64,4,3,4,28,2,1,14,3,1,15,8,64,3,14,16,1,28,17,2,15,18,1,28,19,5,3,1,19,20,3,10,21,7,13,22,7,15,23,6,24,24,8,11,25,7,6,26,6,20,27,7,28,93,28,10,9,1994,30,31,8,6,1996,28,6,1998,33,10,9,2000,36,13,5,2002,37,21,10,2004,40,3,30,11,2006,42,19,3,2009,44,-5,-5,-5,-5
12132,12132,5,58,10,10,4,28,2,1,20,3,15,21,5,58,2,25,22,1,28,23,2,12,24,1,28,25,5,4,3,8,26,2,19,27,7,18,29,7,19,30,7,12,31,8,14,32,7,13,33,6,20,34,6,18,93,35,30,7,1994,36,37,10,5,1996,16,7,1998,40,9,9,2000,42,5,8,2002,44,22,7,2004,46,0,22,6,2006,48,13,12,2008,50,6,7,2010,52
12133,12133,12,60,5,1,5,4,2,1,18,4,14,19,12,60,3,4,20,2,14,21,2,27,22,3,12,23,5,4,3,23,24,4,19,25,9,2,26,10,28,27,10,3,28,11,3,29,7,6,30,7,16,31,10,6,93,32,16,9,1994,33,35,27,8,1996,2,6,1998,37,25,6,2000,39,29,4,2002,41,17,8,2004,44,2,16,4,2006,45,12,7,2008,47,25,1,2010,49
12134,12134,7,59,4,3,4,26,3,1,19,3,9,20,7,59,3,4,21,3,10,22,2,27,23,3,13,24,4,4,3,24,25,5,6,26,8,2,28,8,10,29,7,30,29,11,5,31,8,5,32,8,10,33,7,22,93,33,24,8,1994,35,36,5,7,1996,16,6,1998,38,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12135,12134,8,61,4,4,4,22,3,2,17,3,19,18,8,61,3,29,19,3,14,20,2,27,21,3,13,22,4,4,3,6,23,3,29,24,7,13,25,8,26,27,7,22,27,11,1,29,6,26,29,9,12,31,7,25,93,31,25,8,1994,33,35,7,9,1996,11,6,1998,36,16,8,2000,38,24,7,2002,40,17,6,2004,43,2,12,3,2006,44,2,3,2008,46,18,4,2010,48
12136,12136,2,60,2,1,5,11,3,2,19,5,13,20,2,60,4,29,21,-5,-5,-5,4,26,23,3,28,24,-5,-5,-5,-5,-5,-5,-5,-5,6,25,27,7,29,28,9,12,29,10,1,30,9,6,31,6,28,32,7,9,93,33,13,9,1994,34,36,7,10,1996,15,6,1998,38,7,12,2000,40,17,6,2002,42,18,3,2004,44,0,13,3,2006,46,8,2,2009,49,20,3,2010,50
12137,12137,9,60,5,2,4,19,3,2,18,3,28,19,9,60,2,23,20,3,5,21,3,8,22,3,15,23,4,7,3,9,24,3,20,25,6,20,26,8,25,27,7,8,28,10,6,30,7,8,30,7,25,31,8,29,93,32,23,7,1994,33,35,12,7,1996,17,4,1998,37,17,7,2000,39,9,6,2002,41,6,7,2004,43,4,15,3,2006,45,18,1,2008,47,25,2,2010,49
12138,12137,1,63,5,3,4,20,3,2,16,3,29,17,1,63,2,24,18,3,8,19,3,19,20,3,15,21,3,6,3,27,22,4,28,23,5,10,24,7,14,25,8,5,26,8,21,27,6,17,28,9,9,29,7,21,93,30,1,9,1994,31,33,3,7,1996,31,5,1998,35,30,11,2000,37,23,10,2002,39,4,2,2004,41,2,31,3,2006,43,18,2,2008,45,4,3,2010,47
12139,12137,2,64,5,4,4,20,3,1,15,3,28,16,2,64,2,27,17,4,11,18,3,8,19,5,21,20,2,7,3,5,21,4,19,22,-5,-5,-5,8,13,24,6,24,25,8,2,26,9,1,27,6,6,28,8,22,93,29,29,6,1994,30,32,30,6,1996,16,4,1998,34,15,10,2000,36,3,8,2002,38,11,9,2004,40,1,18,4,2006,42,27,7,2008,44,11,6,2010,46
12140,12140,1,58,4,2,4,25,3,2,21,4,10,22,1,58,2,25,23,3,11,24,4,30,25,4,11,26,3,2,3,5,27,3,4,28,6,20,29,-5,-5,-5,9,21,31,7,14,32,7,10,33,6,15,34,6,12,93,35,24,6,1994,36,38,22,8,1996,14,8,1998,40,6,9,2000,42,28,6,2002,44,15,3,2004,46,2,16,6,2006,48,16,2,2008,50,10,2,2010,52
12141,12141,10,63,2,2,4,17,1,1,15,3,6,16,10,63,3,10,17,2,17,18,2,10,19,3,7,20,4,4,3,8,21,2,25,22,4,7,23,8,9,24,7,13,25,7,30,26,6,18,27,7,10,28,6,29,93,29,14,7,1994,30,32,21,5,1996,30,5,1998,34,14,8,2000,36,9,8,2002,38,12,7,2004,41,4,1,4,2006,42,11,3,2008,44,1,2,2010,46
12142,12142,5,59,4,4,4,26,1,2,19,3,18,20,-5,-5,-5,-5,-5,3,9,22,3,8,23,3,27,24,4,4,4,14,25,-5,-5,-5,6,30,28,10,26,29,6,29,30,9,25,31,6,26,32,-5,-5,-5,9,5,93,34,-5,-5,-5,-5,37,10,10,1996,28,8,1998,39,3,10,2000,41,19,7,2002,43,7,2,2004,45,1,2,3,2006,46,24,2,2008,48,20,12,2009,50
12143,12143,12,63,3,0,4,19,1,1,15,4,2,16,12,63,3,24,17,4,14,18,3,10,19,3,13,20,4,4,3,21,21,3,23,22,7,22,23,7,19,24,6,28,25,7,16,26,6,25,27,6,9,28,7,20,93,29,13,7,1994,30,32,22,6,1996,3,7,1998,34,28,6,2000,36,1,7,2002,38,28,5,2004,41,2,28,9,2006,42,9,7,2008,44,2,8,2010,46
12144,12143,10,64,3,1,4,23,1,1,14,4,2,15,10,64,3,13,16,3,17,17,3,21,18,3,26,19,4,4,3,21,20,3,23,21,7,21,22,8,4,23,6,29,24,7,21,25,7,30,26,8,15,27,8,23,93,28,24,6,1994,29,31,22,6,1996,4,7,1998,33,8,7,2000,35,21,7,2002,37,18,6,2004,40,3,29,6,2006,41,6,6,2008,43,21,8,2010,45
12145,12145,2,61,2,2,5,9,3,2,18,3,26,19,2,61,3,17,20,3,18,21,4,26,22,3,10,23,3,2,3,3,24,3,4,25,7,13,26,7,28,27,7,12,28,7,23,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12146,12146,4,62,6,1,5,2,2,2,17,3,3,17,4,62,3,8,18,3,10,19,3,10,20,3,1,21,5,4,4,16,23,3,17,23,6,29,25,7,19,26,6,20,27,8,11,28,7,23,29,7,11,30,7,20,93,31,6,7,1994,32,34,19,5,1996,28,5,1998,36,-5,-5,-5,-5,-5,-5,-5,-5,23,8,2004,42,3,1,8,2006,44,15,3,2008,45,12,1,2010,47
12147,12146,11,63,6,2,5,3,2,2,15,3,3,16,11,63,3,14,17,3,9,18,3,9,19,3,2,20,5,4,4,19,21,4,2,22,8,29,23,8,23,24,6,22,25,8,10,26,8,27,27,7,29,28,7,14,93,29,17,7,1994,30,32,14,9,1996,12,7,1998,34,16,5,2000,36,-5,-5,-5,-5,-5,-5,-5,-5,1,19,10,2006,42,-5,-5,-5,-5,-5,-5,-5,-5
12148,12146,10,64,6,3,5,2,2,2,14,3,3,15,10,64,3,14,16,3,12,17,3,10,18,3,1,19,5,4,2,22,20,3,12,21,4,9,22,8,16,23,6,20,24,8,16,25,10,14,27,7,13,27,9,8,93,28,15,7,1994,29,31,20,6,1996,11,6,1998,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,29,8,2006,41,22,8,2008,43,13,1,2010,45
12149,12149,2,59,3,1,4,28,2,2,20,3,10,21,2,59,3,2,22,3,11,23,3,14,24,3,14,25,4,4,3,23,26,4,22,27,7,8,28,8,22,29,6,21,30,8,4,31,7,6,32,6,22,33,8,13,93,34,1,7,1994,35,37,4,6,1996,19,6,1998,39,2,9,2000,41,4,9,2002,43,8,3,2004,45,1,14,2,2006,46,29,1,2008,48,29,12,2009,50
12150,12150,3,59,3,1,4,28,2,2,20,3,5,21,3,59,3,5,22,3,27,23,3,15,24,3,17,25,5,4,3,23,26,4,26,27,7,13,28,8,17,29,7,10,30,8,15,31,7,8,32,8,14,33,7,21,93,34,18,9,1994,35,37,25,5,1996,23,5,1998,39,17,12,2000,41,29,7,2002,43,17,8,2004,45,3,23,3,2006,47,31,1,2008,48,2,6,2010,51
12151,12151,5,62,2,0,5,10,2,1,17,-5,-5,-5,-5,-5,-5,-5,-5,6,27,20,-5,-5,-5,2,22,21,5,4,1,22,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12152,12151,12,63,2,1,5,10,2,1,15,-5,-5,-5,-5,-5,-5,-5,-5,6,25,18,3,25,19,2,24,20,5,4,1,22,21,-5,-5,-5,8,5,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12153,12153,12,58,3,1,4,21,2,2,20,4,22,21,12,58,4,11,22,3,14,23,3,28,24,4,9,25,5,4,4,9,26,3,15,27,7,8,28,7,21,29,8,5,30,8,29,31,7,10,32,8,7,33,6,8,93,34,30,8,1994,35,37,24,7,1996,22,5,1998,39,10,6,2000,41,-5,-5,-5,-5,-5,-5,-5,-5,1,1,10,2006,47,16,3,2008,49,28,5,2010,51
12154,12154,10,61,2,0,4,30,3,1,17,5,1,18,10,61,6,14,19,4,24,20,3,31,21,4,28,22,4,6,3,28,23,6,23,24,7,27,25,-5,-5,-5,8,21,27,8,18,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12155,12154,4,64,2,1,4,29,3,2,15,5,1,16,4,64,3,2,16,3,13,17,3,3,18,5,8,20,4,6,3,15,20,4,24,22,6,20,23,6,22,24,6,29,25,11,20,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12156,12156,2,61,4,0,4,29,2,1,18,3,30,19,2,61,3,11,20,2,13,21,1,23,21,3,2,23,5,5,1,18,23,3,22,25,7,17,26,7,16,27,6,27,28,7,27,29,6,22,30,6,16,31,6,18,93,32,26,6,1994,33,35,23,5,1996,22,4,1998,37,13,7,2000,39,21,8,2002,41,23,10,2004,43,2,25,4,2006,45,4,10,2008,47,10,4,2010,49
12157,12156,7,62,4,1,4,9,2,1,16,3,30,17,7,62,3,11,18,2,13,19,2,11,20,5,30,21,5,5,3,5,22,4,18,23,7,15,25,7,15,26,7,11,27,7,26,28,6,21,28,7,17,30,6,24,93,30,12,7,1994,32,33,11,6,1996,24,4,1998,35,25,5,2000,37,18,7,2002,40,23,10,2004,42,1,22,7,2006,44,6,10,2008,46,-5,-5,-5,-5
12158,12156,3,64,4,2,4,28,2,1,15,3,30,16,3,64,3,11,17,2,13,17,1,23,18,3,2,19,4,4,1,23,20,3,22,22,7,25,23,9,1,24,7,16,25,8,1,26,6,22,27,6,2,28,6,10,93,29,27,6,1994,30,32,14,5,1996,22,7,1998,34,12,6,2000,36,14,7,2002,38,27,10,2004,40,2,7,6,2006,42,3,3,2008,43,28,2,2010,45
12159,12159,12,63,2,0,4,30,3,1,15,4,2,16,12,63,2,26,17,3,18,18,3,3,19,2,25,20,3,7,3,7,21,4,1,22,7,2,23,7,25,24,6,14,25,7,11,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12160,12160,12,62,6,2,5,1,3,1,16,4,4,17,12,62,3,1,18,4,17,19,4,5,20,4,7,21,3,2,4,11,22,4,24,23,6,26,24,7,7,25,6,26,26,7,14,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12161,12161,9,61,3,2,5,3,2,2,17,3,15,18,9,61,3,21,19,2,20,20,3,12,21,3,14,22,5,5,3,6,23,3,15,24,8,19,25,6,24,26,7,1,27,7,20,28,8,10,29,8,27,30,6,28,93,31,21,7,1994,32,34,14,5,1996,27,4,1998,36,6,9,2000,39,29,8,2002,40,18,8,2004,43,0,6,6,2006,44,13,10,2008,47,-5,-5,-5,-5
12162,12162,11,59,3,1,5,8,2,2,19,4,5,20,11,59,4,6,21,4,16,22,3,29,23,4,5,24,4,4,3,4,25,3,4,26,7,10,27,10,8,28,7,3,29,9,25,30,7,10,31,9,1,32,7,14,93,33,27,7,1994,34,36,9,7,1996,22,5,1998,38,5,7,2000,40,14,6,2002,42,21,5,2004,45,2,23,3,2006,46,16,2,2008,48,22,12,2009,50
12163,12162,1,62,3,2,5,8,2,1,17,4,5,18,1,62,4,3,19,3,22,20,2,25,21,3,13,22,5,4,2,13,23,3,4,24,7,22,25,11,12,26,7,31,27,9,28,28,8,1,29,8,27,30,8,6,93,31,11,8,1994,32,34,2,7,1996,6,5,1998,36,28,6,2000,38,3,7,2002,40,16,6,2004,42,1,19,6,2006,44,2,4,2008,46,13,4,2010,48
12164,12164,5,59,2,2,4,19,3,2,19,3,17,20,5,59,3,12,21,4,22,22,3,13,23,3,1,24,3,6,4,14,25,5,12,26,7,16,28,9,27,29,7,10,30,8,12,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12165,12165,12,62,3,3,5,6,3,1,16,-5,-5,-5,12,62,6,15,18,-5,-5,-5,6,5,20,4,3,21,3,2,3,18,22,-5,-5,-5,-5,-5,-5,11,22,25,9,21,26,7,31,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12166,12166,2,61,1,0,4,27,3,2,18,3,10,19,2,61,3,28,20,3,5,21,3,4,22,3,16,23,4,2,3,1,24,5,7,25,-5,-5,-5,10,13,27,8,18,28,8,1,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12167,12166,9,63,1,1,4,27,3,2,15,3,6,16,9,63,3,3,17,3,5,18,3,4,19,3,16,20,5,2,3,1,21,5,1,22,6,22,23,-5,-5,-5,9,10,25,8,14,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12168,12168,11,59,6,1,4,21,3,2,19,3,17,20,11,59,3,3,21,3,1,22,3,11,23,3,13,24,4,4,3,14,25,3,11,26,8,7,27,7,21,28,6,8,29,8,1,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12169,12168,12,62,6,2,4,21,3,2,16,3,14,17,12,62,3,3,18,3,2,19,3,7,20,3,7,21,4,2,4,6,22,4,17,23,7,17,24,8,12,25,7,22,26,7,23,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12170,12168,12,64,6,3,4,21,3,1,15,3,17,16,12,63,3,3,17,3,18,18,3,20,19,3,8,20,4,4,4,11,21,4,11,22,6,22,23,9,3,24,7,15,25,7,23,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12171,12171,9,60,14,6,5,16,2,1,18,4,14,19,9,60,3,14,20,3,10,21,2,17,22,3,13,23,5,4,4,9,24,4,23,25,8,25,26,7,31,27,8,25,28,8,15,29,9,30,31,6,17,31,7,22,93,32,6,9,1994,33,35,2,9,1996,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,1,12,2008,48,-5,-5,-5,-5
12172,12171,2,64,14,11,4,28,2,2,15,3,22,16,2,64,3,12,17,3,13,18,1,28,18,3,6,20,5,4,4,2,21,4,18,22,8,7,23,10,11,24,9,15,25,11,23,26,7,24,27,9,4,28,8,19,93,29,20,9,1994,30,32,1,6,1996,14,8,1998,34,24,10,2000,36,18,7,2002,38,8,10,2004,40,5,13,6,2006,42,19,6,2008,44,4,3,2010,46
12173,12173,9,58,0,-4,4,20,3,1,20,4,12,21,-5,-5,-5,-5,-5,3,27,23,3,12,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,8,30,11,1,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12174,12174,5,61,1,1,4,24,3,1,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12175,12175,3,59,2,0,4,21,1,1,20,4,8,21,3,59,4,12,22,4,12,23,1,28,23,3,1,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15,7,1998,39,10,7,2000,41,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12176,12175,3,64,2,1,4,21,1,2,15,5,13,16,3,64,4,13,17,3,5,17,1,22,18,5,31,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,25,93,29,3,9,1994,30,32,28,10,1996,10,7,1998,34,16,9,2000,36,7,6,2002,38,20,5,2004,40,4,18,8,2006,42,1,5,2008,44,1,10,2010,46
12177,12177,4,63,4,0,5,5,1,2,16,3,28,16,4,63,2,22,17,2,27,18,2,20,19,3,27,20,4,4,4,5,21,2,21,22,3,30,23,10,9,25,7,12,26,10,24,27,8,21,28,8,1,29,6,12,93,30,30,6,1994,31,33,10,5,1996,17,4,1998,34,22,7,2000,37,3,6,2002,39,26,7,2004,41,7,30,8,2006,43,9,10,2008,45,21,5,2010,47
12178,12177,8,64,4,1,5,5,1,1,14,2,28,15,8,64,2,23,16,4,3,17,5,13,18,2,18,19,4,5,4,9,20,3,30,21,5,4,22,12,5,24,11,1,25,8,15,25,7,18,26,8,29,28,6,28,93,28,12,9,1994,30,31,10,7,1996,-5,-5,-5,-5,21,9,2000,36,27,7,2002,37,30,10,2004,40,2,5,10,2006,42,12,10,2008,44,21,11,2010,46
12179,12179,2,61,13,9,4,22,1,1,18,4,4,19,2,61,2,28,20,3,13,21,2,20,21,3,10,23,4,4,2,3,23,4,25,25,7,13,26,8,9,27,6,19,28,7,14,29,7,17,30,6,13,31,7,15,93,32,6,8,1994,33,35,15,8,1996,1,5,1998,37,4,8,2000,39,19,9,2002,41,20,7,2004,43,3,28,2,2006,45,19,6,2008,47,18,2,2010,48
12180,12179,9,62,13,10,4,26,1,2,16,4,4,17,9,62,2,28,18,3,8,19,2,20,20,2,25,21,3,4,2,13,22,5,13,23,7,13,24,8,12,25,6,17,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12181,12179,12,58,13,7,4,27,1,2,20,4,2,21,12,58,2,28,22,3,8,23,3,19,24,3,10,25,5,5,2,3,26,5,26,27,7,13,28,12,9,29,7,26,30,10,27,31,7,7,32,8,2,33,7,17,93,34,22,7,1994,35,37,2,8,1996,2,5,1998,39,19,10,2000,41,26,10,2002,43,26,6,2004,46,3,4,1,2007,48,9,12,2008,49,6,7,2010,51
12182,12179,2,60,13,8,4,28,1,1,19,4,4,20,2,60,3,1,21,3,8,22,3,19,23,4,18,24,4,4,5,28,25,3,30,26,7,5,27,8,10,28,6,24,29,8,25,30,7,11,31,6,13,32,10,7,93,33,11,9,1994,34,36,10,7,1996,29,6,1998,38,17,6,2000,40,11,4,2002,42,1,6,2004,43,2,8,2,2006,45,-5,-5,-5,-5,-5,-5,-5,-5
12183,12183,3,62,2,-3,5,12,2,1,17,3,17,17,3,62,3,3,18,2,13,19,1,22,20,2,4,21,4,4,2,16,22,4,5,24,7,11,25,8,9,26,7,28,27,8,4,28,7,13,29,5,30,30,7,10,93,31,10,8,1994,32,34,17,6,1996,9,6,1998,36,15,7,2000,38,9,7,2002,40,-5,-5,-5,-5,3,5,7,2006,44,26,4,2008,46,3,4,2010,48
12184,12183,1,64,2,1,4,29,2,1,15,3,17,16,1,64,3,1,17,2,21,18,2,1,19,1,28,20,4,4,2,23,21,3,15,22,7,18,23,8,8,24,8,1,25,8,6,26,7,1,27,6,25,28,7,13,93,29,22,10,1994,30,32,31,7,1996,24,8,1998,34,29,8,2000,36,13,10,2002,38,-5,-5,-5,-5,2,20,10,2006,42,7,11,2008,44,7,6,2010,46
12185,12185,5,61,5,2,4,22,2,2,17,4,5,18,5,61,4,16,19,4,10,20,5,9,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,17,93,32,12,8,1994,33,35,24,6,1996,20,10,1998,37,-5,-5,-5,-5,-5,-5,-5,-5,10,11,2004,43,1,-5,-5,-5,-5,28,2,2009,47,23,11,2010,49
12186,12185,4,62,5,3,4,22,2,1,17,4,5,17,4,62,2,28,18,4,10,19,5,9,21,2,28,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,24,26,11,10,27,10,24,28,8,23,29,8,6,30,6,16,93,31,12,8,1994,32,34,17,6,1996,-5,-5,-5,-5,22,6,2000,38,3,6,2002,40,2,2,2004,41,0,11,2,2006,43,23,3,2008,45,13,3,2010,47
12187,12185,2,64,5,4,4,22,2,1,15,4,5,16,2,64,3,2,17,4,10,18,2,26,19,4,21,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12188,12188,2,61,3,0,4,21,2,2,18,4,4,19,2,61,4,21,20,4,28,21,4,7,22,3,24,23,4,4,3,13,24,2,27,25,6,25,26,7,28,27,6,12,28,7,6,29,8,1,30,8,21,31,7,1,93,32,17,10,1994,33,35,23,7,1996,29,6,1998,37,21,9,2000,39,23,6,2002,41,20,4,2004,43,2,5,2,2006,44,20,1,2008,46,12,1,2010,48
12189,12188,1,62,3,1,5,12,2,1,17,3,22,18,1,62,4,26,19,4,29,20,-5,-5,-5,4,12,22,5,4,2,20,23,6,5,24,4,8,25,8,18,26,6,29,27,7,17,28,9,7,29,7,31,30,8,5,93,31,24,6,1994,32,34,23,5,1996,22,4,1998,36,20,7,2000,38,27,4,2002,40,1,6,2004,41,2,15,2,2006,44,4,3,2008,46,7,3,2010,48
12190,12190,10,62,5,0,5,5,2,1,16,3,21,17,10,62,3,15,18,3,25,19,-5,-5,-5,5,11,21,5,4,2,7,22,4,8,23,7,5,24,10,31,26,10,5,26,11,25,28,10,31,29,-5,-5,-5,8,25,93,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12191,12190,1,64,5,1,5,8,2,2,15,3,21,16,1,64,3,12,17,3,16,18,3,1,19,3,1,20,5,4,5,21,21,3,11,22,7,10,23,8,21,24,8,28,25,8,26,26,7,12,27,7,13,28,6,4,93,29,29,6,1994,30,32,16,5,1996,1,6,1998,34,20,9,2000,36,22,6,2002,38,3,7,2004,40,9,22,6,2006,42,11,3,2008,44,4,3,2010,46
